timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2017-10-03 10:25:04 UTC,CH,1.3.1,Arch Linux,,Linux,4.13.3-1-ARCH,x86_64
2017-10-12 22:14:06 UTC,FR,1.5.3,,,Linux,3.16.0-0.bpo.4-amd64,
2017-10-03 09:47:05 UTC,GB,1.3.1,Ubuntu,17.04,Linux,4.10.0-35-generic,x86_64
2017-11-24 23:26:53 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.41-v7+,armv7l
2017-11-24 20:19:57 UTC,FR,2.0.3,,,Linux,3.16.0-0.bpo.4-amd64,
2017-11-24 20:24:31 UTC,US,2.0.4,Ubuntu,17.04,Linux,4.4.79+,x86_64
2017-09-26 10:41:18 UTC,GB,1.3.1,macOS,10.11.6,Darwin,15.6.0,x86_64
2017-10-15 13:09:41 UTC,US,1.5.3,Scientific,6.4,Linux,2.6.32-696.3.2.el6.nersc.x86_64,x86_64
2017-10-03 16:11:06 UTC,GB,1.3.1,Scientific Linux CERN SLC,6.9,Linux,4.4.0-93-generic,x86_64
2017-11-24 23:02:03 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.41-v7+,armv7l
2017-10-19 19:55:41 UTC,GB,1.6.1,Scientific,6.9,Linux,2.6.32-642.6.2.el6.x86_64,x86_64
2017-11-28 04:29:23 UTC,,2.1.4,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-28 04:19:22 UTC,,2.1.1,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-10-12 01:55:38 UTC,FR,1.5.0,,,Linux,3.16.0-4-amd64,
2017-10-12 01:53:08 UTC,FR,1.5.0,,,Linux,3.16.0-0.bpo.4-amd64,
2017-10-27 21:02:22 UTC,,1.6.1,Arch Linux,,Linux,4.13.8-1-ARCH,x86_64
2017-10-20 04:13:22 UTC,US,1.6.1,macOS,10.10.5,Darwin,14.5.0,x86_64
2017-11-28 07:31:42 UTC,IT,2.1.5,Fedora,26,Linux,4.12.14-300.fc26.x86_64,x86_64
2017-12-03 18:19:27 UTC,CH,2.4.1,ScientificCERNSLC,6.9,Linux,2.6.32-696.16.1.el6.x86_64,x86_64
2017-10-19 22:53:07 UTC,CH,1.6.1,,,Linux,4.4.0-43-Microsoft,
2017-10-02 11:21:52 UTC,,1.3.1,macOS,10.12.6,Darwin,16.7.0,x86_64
2017-10-06 13:24:21 UTC,FR,1.4.2,,,Linux,3.16.0-0.bpo.4-amd64,
2017-10-06 13:22:58 UTC,FR,1.4.2,,,Linux,3.16.0-4-amd64,
2017-10-19 10:12:21 UTC,FI,1.6.1,Ubuntu,16.04,Linux,4.10.0-35-generic,x86_64
2017-10-17 19:46:41 UTC,,1.5.3,macOS,10.13,Darwin,17.0.0,x86_64
2017-10-13 00:29:24 UTC,FR,1.5.3,,,Linux,3.16.0-4-amd64,
2017-11-14 13:15:22 UTC,CH,1.6.2,Scientific Linux CERN SLC,6.9,Linux,2.6.32-696.13.2.el6.x86_64,x86_64
2017-10-30 16:29:20 UTC,CH,1.6.1,Scientific Linux CERN SLC,6.9,Linux,2.6.32-696.10.3.el6.x86_64,x86_64
2017-11-04 19:50:35 UTC,,1.6.2,Arch Linux,,Linux,4.13.11-1-ARCH,x86_64
2017-10-19 04:05:30 UTC,CA,1.6.1,,,Linux,3.4.0+,armv7l
2017-10-29 01:43:12 UTC,NO,1.6.1,,,Linux,3.4.0-perf-gd26777b-00851-ga8b7b55,armv7l
2017-10-17 02:27:12 UTC,US,1.5.3,,,Linux,3.13.0-125-generic,
2017-11-14 17:07:09 UTC,IT,1.6.2,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-12-11 21:51:53 UTC,,2.5.9,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-10-24 13:07:44 UTC,DE,1.6.1,macOS,10.11.6,Darwin,15.6.0,x86_64
2017-10-30 13:59:45 UTC,CH,1.6.1,Scientific Linux CERN SLC,6.9,Linux,3.10.0-693.2.2.el7.x86_64,x86_64
2017-11-04 02:11:29 UTC,,1.0.1,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 02:11:54 UTC,,1.4.2,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 02:12:01 UTC,,1.6.0,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 02:11:55 UTC,,1.5.3,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 02:11:55 UTC,,1.5.0,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 02:11:27 UTC,,1.0.0,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 02:11:29 UTC,,1.2.0,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 02:11:39 UTC,,1.3.0,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 02:12:05 UTC,,1.6.1,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 02:11:40 UTC,,1.3.1,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-16 08:23:06 UTC,DE,1.6.2,Scientific Linux,7.3,Linux,3.10.0-514.26.2.el7.x86_64,x86_64
2017-11-14 14:47:51 UTC,IT,1.6.2,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-12-22 16:47:28 UTC,US,2.5.12,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-10-29 08:59:42 UTC,IN,1.6.1,Ubuntu,16.04,Linux,4.4.0-97-generic,x86_64
2017-12-21 01:26:52 UTC,AU,2.5.11,,,Windows,10,AMD64
2017-12-21 01:24:04 UTC,AU,2.5.11,,,Windows,10,AMD64
2017-11-29 17:12:00 UTC,FR,2.3.3,,,Linux,3.16.0-4-amd64,
2017-11-29 17:11:27 UTC,FR,2.3.3,,,Linux,3.16.0-0.bpo.4-amd64,
2017-11-29 16:06:15 UTC,FR,2.3.2,,,Linux,3.16.0-0.bpo.4-amd64,
2017-11-18 22:08:28 UTC,IT,1.6.2,Ubuntu,17.04,Linux,4.10.0-38-generic,x86_64
2017-12-28 20:45:52 UTC,FR,2.5.13,,,Windows,7,AMD64
2017-12-05 14:06:46 UTC,DE,2.4.1,macOS,10.12.6,Darwin,16.7.0,x86_64
2017-11-06 01:54:08 UTC,,1.6.2,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-12-08 19:51:27 UTC,US,2.5.5,,,Linux,3.10.0-693.2.2.el7.x86_64,
2017-12-08 19:51:09 UTC,US,2.5.5,ScientificFermi,6.9,Linux,2.6.32-696.10.3.el6.x86_64,x86_64
2017-12-08 19:51:58 UTC,US,2.5.5,macOS,10.12.6,Darwin,16.7.0,x86_64
2017-11-08 12:41:24 UTC,GB,1.6.2,Scientific Linux CERN SLC,6.9,Linux,4.4.0-96-generic,x86_64
2017-11-29 19:51:54 UTC,FR,2.4.1,,,Linux,3.16.0-0.bpo.4-amd64,
2017-11-04 15:05:13 UTC,,1.6.2,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-04 15:13:11 UTC,FR,1.6.2,,,Linux,3.16.0-4-amd64,
2017-11-04 15:10:00 UTC,FR,1.6.2,,,Linux,3.16.0-0.bpo.4-amd64,
2017-11-30 14:15:25 UTC,,2.1.5,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-30 13:35:34 UTC,,2.3.3,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-24 20:38:22 UTC,FR,2.0.5,,,Linux,3.16.0-4-amd64,
2017-11-24 20:40:40 UTC,,2.0.3,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-24 20:40:50 UTC,,2.0.5,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-24 20:19:57 UTC,FR,2.0.2,,,Linux,3.16.0-0.bpo.4-amd64,
2017-11-24 20:22:56 UTC,FR,2.0.3,,,Linux,3.16.0-4-amd64,
2017-11-24 20:26:26 UTC,US,2.0.5,Ubuntu,17.04,Linux,4.4.79+,x86_64
2017-11-24 20:38:21 UTC,FR,2.0.4,,,Linux,3.16.0-4-amd64,
2017-11-24 20:27:13 UTC,,2.0.2,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-24 20:19:09 UTC,US,2.0.3,Ubuntu,17.04,Linux,4.4.79+,x86_64
2017-11-24 20:34:40 UTC,FR,2.0.5,,,Linux,3.16.0-0.bpo.4-amd64,
2017-11-24 20:14:34 UTC,US,2.0.2,Ubuntu,17.04,Linux,4.4.79+,x86_64
2017-11-24 20:40:49 UTC,,2.0.4,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-11-24 20:24:39 UTC,FR,2.0.4,,,Linux,3.16.0-0.bpo.4-amd64,
2017-11-24 20:18:16 UTC,FR,2.0.2,,,Linux,3.16.0-4-amd64,
2017-11-24 20:30:28 UTC,US,2.0.5,Ubuntu,17.04,Linux,4.4.79+,x86_64
2017-11-01 17:02:04 UTC,US,1.6.1,Fedora,26,Linux,4.12.5-300.fc26.x86_64,x86_64
2017-11-11 04:36:15 UTC,US,1.6.2,Ubuntu,17.10,Linux,4.13.0-16-generic,x86_64
2017-11-25 01:33:57 UTC,,2.0.4,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-25 01:34:05 UTC,,2.0.5,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-25 01:33:52 UTC,,2.0.4,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-25 01:34:01 UTC,,2.0.5,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-25 01:33:15 UTC,,2.0.2,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-25 01:33:41 UTC,,2.0.3,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-25 01:33:47 UTC,,2.0.3,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-25 01:33:16 UTC,,2.0.2,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-14 10:34:26 UTC,IT,1.6.2,Fedora,26,Linux,4.13.9-200.fc26.x86_64,x86_64
2017-11-27 22:09:52 UTC,US,2.1.5,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-11-24 00:56:28 UTC,US,1.6.2,Ubuntu,17.04,Linux,4.4.79+,x86_64
2017-11-13 12:38:37 UTC,GB,1.6.2,Arch Linux,rolling,Linux,4.13.11-1-ARCH,x86_64
2017-12-05 22:19:28 UTC,US,2.5.2,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-11-30 00:38:42 UTC,,2.3.1,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-30 00:38:35 UTC,,2.3.1,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-01-04 04:05:59 UTC,,2.5.15,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-30 01:31:19 UTC,,2.4.1,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-30 01:15:13 UTC,,2.3.3,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-30 01:15:09 UTC,,2.3.3,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-30 01:26:59 UTC,,2.4.0,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-30 01:27:04 UTC,,2.4.0,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-30 01:31:24 UTC,,2.4.1,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-05 13:09:11 UTC,CH,2.4.1,Arch Linux,,Linux,4.13.12-1-ARCH,x86_64
2017-12-02 00:01:14 UTC,,1.6.2,Scientific Linux CERN SLC,6.9,Linux,2.6.32-696.13.2.el6.x86_64,x86_64
2017-12-02 00:00:34 UTC,,1.0.0,Scientific Linux CERN SLC,6.9,Linux,2.6.32-696.13.2.el6.x86_64,x86_64
2017-11-25 00:15:25 UTC,US,2.0.5,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-12-07 06:17:31 UTC,FR,2.5.4,,,Linux,3.16.0-4-amd64,
2017-12-07 06:17:25 UTC,FR,2.5.4,,,Linux,3.16.0-0.bpo.4-amd64,
2017-12-07 06:32:06 UTC,,2.5.3,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-07 06:32:00 UTC,,2.5.3,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-29 07:44:15 UTC,FR,2.3.0,,,Linux,3.16.0-0.bpo.4-amd64,
2017-12-12 23:57:34 UTC,,2.5.10,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-12 23:57:29 UTC,,2.5.10,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-01-12 09:15:25 UTC,,2.5.15,CentOS,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2017-11-30 23:19:59 UTC,US,2.4.0,Ubuntu,17.04,Linux,4.4.79+,x86_64
2017-12-08 00:51:25 UTC,,2.5.4,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-07 05:39:17 UTC,,2.5.4,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-12-07 04:51:05 UTC,,2.5.3,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-11-27 23:11:51 UTC,IT,2.1.5,Fedora,26,Linux,4.13.13-200.fc26.x86_64,x86_64
2017-12-18 15:50:31 UTC,US,2.5.10,,,Windows,10,AMD64
2017-11-28 04:27:42 UTC,,2.1.2,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-28 04:32:04 UTC,,2.1.5,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-28 04:32:09 UTC,,2.1.5,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-28 04:29:17 UTC,,2.1.4,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-28 04:27:37 UTC,,2.1.2,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-28 04:19:29 UTC,,2.1.1,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-28 17:49:32 UTC,CH,1.6.2,Ubuntu,16.04,Linux,4.9.49-moby,x86_64
2017-12-07 19:36:40 UTC,,2.5.5,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-11-26 21:24:07 UTC,US,2.0.5,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-11-27 02:35:12 UTC,,2.0.5,Ubuntu,16.04,Linux,4.4.0-43-Microsoft,x86_64
2017-11-09 12:47:23 UTC,KR,1.6.2,Scientific,6.9,Linux,2.6.32-696.10.2.el6.x86_64,x86_64
2017-11-09 12:44:58 UTC,US,1.6.2,macOS,10.13,Darwin,17.0.0,x86_64
2017-11-27 21:31:46 UTC,FR,2.1.2,,,Linux,3.16.0-0.bpo.4-amd64,
2017-11-24 22:49:21 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.41-v7+,armv7l
2017-11-24 22:48:35 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.59-v7+,armv7l
2017-11-24 23:01:42 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.59-v7+,armv7l
2017-11-24 22:36:32 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.59-v7+,armv7l
2017-12-06 02:25:31 UTC,,2.5.2,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-06 02:22:30 UTC,,2.5.0,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-06 02:22:35 UTC,,2.5.0,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-11-18 17:37:58 UTC,KR,1.6.2,Scientific,6.9,Linux,2.6.32-696.10.2.el6.x86_64,x86_64
2018-01-13 03:32:35 UTC,,2.5.17,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-01-13 03:21:47 UTC,DE,2.5.17,Ubuntu,17.04,Linux,4.10.0-42-generic,x86_64
2017-11-28 11:46:53 UTC,IT,2.1.5,macOS,10.13.1,Darwin,17.2.0,x86_64
2017-12-08 19:57:08 UTC,US,2.5.5,macOS,10.12.6,Darwin,16.7.0,x86_64
2017-12-08 19:54:59 UTC,US,2.5.5,ScientificFermi,6.9,Linux,2.6.32-696.10.3.el6.x86_64,x86_64
2017-12-08 19:57:35 UTC,US,2.5.5,macOS,10.12.6,Darwin,16.7.0,x86_64
2017-12-08 19:54:51 UTC,US,2.5.5,ScientificFermi,6.9,Linux,2.6.32-696.13.2.el6.x86_64,x86_64
2017-11-24 23:13:53 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.59-v7+,armv7l
2017-11-24 23:14:30 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.41-v7+,armv7l
2017-11-24 23:14:49 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.59-v7+,armv7l
2017-11-24 23:27:08 UTC,,2.0.2,Raspbian GNU/Linux,9,Linux,4.9.41-v7+,armv7l
2017-12-13 15:19:23 UTC,GB,2.5.10,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2017-12-16 14:16:44 UTC,,2.5.10,macOS,10.12.6,Darwin,16.7.0,x86_64
2017-12-08 20:45:42 UTC,US,2.5.5,Scientific Linux Fermi,6.4,Linux,2.6.32-696.13.2.el6.x86_64,x86_64
2017-12-06 13:33:00 UTC,FR,2.5.3,,,Linux,3.16.0-4-amd64,
2017-12-06 13:28:06 UTC,,2.5.3,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-12-06 13:32:51 UTC,FR,2.5.3,,,Linux,3.16.0-0.bpo.4-amd64,
2017-12-12 00:11:55 UTC,FR,2.5.10,,,Linux,3.16.0-4-amd64,
2017-12-12 00:11:50 UTC,FR,2.5.10,,,Linux,3.16.0-0.bpo.4-amd64,
2017-12-28 19:56:43 UTC,FR,2.5.13,,,Linux,3.16.0-4-amd64,
2017-12-24 13:49:22 UTC,US,2.5.12,macOS,10.13.2,Darwin,17.3.0,x86_64
2017-12-24 13:47:14 UTC,US,2.5.12,macOS,10.13.2,Darwin,17.3.0,x86_64
2017-12-24 13:45:52 UTC,US,2.5.12,macOS,10.13.2,Darwin,17.3.0,x86_64
2017-12-13 13:50:18 UTC,GB,2.5.10,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2017-11-28 07:45:34 UTC,CH,2.1.5,ScientificCERNSLC,6.9,Linux,2.6.32-696.16.1.el6.x86_64,x86_64
2018-01-03 23:50:16 UTC,,2.5.15,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-12-12 03:13:47 UTC,,2.5.9,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-12 03:13:42 UTC,,2.5.9,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-02-02 14:39:17 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2017-12-26 01:56:45 UTC,,2.5.12,Scientific,6.9,Linux,2.6.32-431.el6.x86_64,x86_64
2017-12-20 01:25:56 UTC,,2.5.11,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-20 01:25:51 UTC,,2.5.11,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-20 17:36:18 UTC,,2.5.11,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-02-01 22:41:39 UTC,FR,2.5.21,Debian GNU/Linux,9,Linux,4.9.0-5-amd64,x86_64
2017-12-22 15:54:20 UTC,US,2.5.12,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-01-08 17:52:09 UTC,US,2.5.15,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-02-01 20:55:54 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2017-12-26 13:15:33 UTC,US,2.5.12,Scientific Linux,7.4,Linux,3.10.0-693.2.2.el7.x86_64,x86_64
2017-12-27 17:23:47 UTC,US,2.5.12,CentOS,6.9,Linux,2.6.32-696.16.1.el6.x86_64,x86_64
2017-12-22 15:38:48 UTC,KR,2.5.12,CentOS Linux,7,Linux,3.10.0-514.26.2.el7.x86_64,x86_64
2018-02-05 13:59:50 UTC,US,2.6.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:23:08 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:15:42 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:25:10 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-01-03 16:47:34 UTC,,2.5.14,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-12-29 01:53:02 UTC,,2.5.13,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-29 01:52:56 UTC,,2.5.13,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-02-08 11:21:13 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 11:14:53 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-05 11:18:15 UTC,US,2.6.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-05 11:09:42 UTC,US,2.6.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-05 11:10:24 UTC,US,2.6.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-07 13:16:20 UTC,US,2.6.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2017-12-12 04:41:13 UTC,US,2.5.10,macOS,10.13.2,Darwin,17.3.0,x86_64
2017-12-28 19:55:30 UTC,FR,2.5.13,,,Linux,3.16.0-0.bpo.4-amd64,
2018-02-12 11:28:24 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-10 18:29:39 UTC,US,2.5.15,Fedora,27,Linux,4.13.9-300.fc27.x86_64,x86_64
2018-02-09 02:54:32 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-20 23:59:00 UTC,NL,1.3.1,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:57:52 UTC,FR,2.5.18,,,Linux,3.16.0-0.bpo.4-amd64,
2018-01-20 23:58:23 UTC,NL,1.0.0,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:58:53 UTC,NL,1.3.0,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:59:56 UTC,NL,2.0.2,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:59:49 UTC,NL,1.6.2,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:59:36 UTC,NL,1.6.0,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:58:31 UTC,NL,1.0.1,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:59:15 UTC,NL,1.5.0,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:59:42 UTC,NL,1.6.1,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:58:41 UTC,NL,1.2.0,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:55:09 UTC,,2.5.18,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-01-20 23:58:47 UTC,NL,1.2.1,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-20 23:59:29 UTC,NL,1.5.3,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
